"es_en_GOOGLE"	"MatCoop"
"Its jurisdiction was redefined in March 2006 by UNMIK regulation 2006/50, which mandated the Kosovo Commission to resolve claims directly related to (or resulting from) the armed conflict that occurred between February 27, 1998 and June 20. of 1999 in relation to private real estate, including agricultural and commercial property."	1
"Most States in the subregion have enacted laws to regulate the import and export of weapons."	1
"d) The Dangerous Goods Regulations of the International Air Transport Association"	0
"Support for hospitals treating rape victims (medical and surgical care, voluntary and confidential psychological support for rape victims and treatment of sexually transmitted diseases)."	1
"When the attack occurred, the women ran to a wadi, where they were surrounded by the army."	1
"A June 2005 report frequently cited by the International Crisis Group that a helicopter destroyed in Yamoussoukro by the French attack of 6 November 2004 was from Guinea has proven false, as demonstrated by the Group&#39;s accounting."	1
"The remaining funds will be used to finance the implementation of additional mitigation measures, including pre-deployment training and the establishment of warning and surveillance systems, including canine teams, in MINUSMA camps."	1
"This also explains the determination of Ugandan business circles to continue equipping armed groups in the Ituri district, in order to continue illegally exploiting the district&#39;s natural resources and other forms of wealth."	0
"Of the 5 invoices, 4 were dated 1985 or earlier; only one was dated 1989."	0
"- Convention Concerning Offenses and Certain Other Acts Committed on Board Aircraft, of September 14, 1963"	0
"The unspeakable atrocities committed against inmates of Kwanliso political prisoner camps are reminiscent of the horrors of the camps that totalitarian states established in the 20th century."	0
"The number of attacks against national and international security forces, officials of public institutions and humanitarian personnel has increased. The number of attacks against polling stations and threats against registration teams has increased."	0
"2. Decides that the Counter-Terrorism Committee Executive Directorate will continue to function as a special political mission, with the policy guidance of the Counter-Terrorism Committee, for the period ending 31 December 2017, and also decides to conduct an interim review before from December 31, 2015;"	1
"I would like to take this opportunity to express my appreciation to Mr. Eide for accepting this important mission and preparing an excellent report, as well as for his efforts in helping to create conditions conducive to progress in the political process."	0
"The Popular Defense Forces fight with the regular armed forces."	1
"Some reiterated the need for closer coordination among United Nations counter-terrorism entities."	0
"The Commission&#39;s investigation team was headed by a chief investigator and comprised four investigators, two investigators specialized in violence against women, four forensic experts and two military analysts."	1
"Noting the work of the Global Counter-Terrorism Forum, in particular the publication of several framework documents and good practices, in areas including countering violent extremism, criminal justice, kidnapping for ransom, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging the Counter-Terrorism Committee Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),"	0
"South Sudan became a member of the IMF and the World Bank on April 18."	0
"As of January 17, the Ministry had analyzed and validated 128 of a total of 140 municipal budgets."	0
"To explain this lack of documentary evidence, statements from two KISR employees were presented."	0
"The Burundian franc, the national currency, has lost almost 30% of its value since 2001."	0
"In an office of these characteristics, good offices would be a secondary activity."	0
"Pursuant to resolution 2083 (2012), the Monitoring Team submitted reports to the Committee in July and December 2013, making recommendations on how to improve the sanctions regime and intensify the effects of sanctions and presenting an assessment of the threat posed by Al-Qaida and its associates, as well as updated information on the Team&#39;s activities."	1
"Collaboration with women&#39;s organizations and national governments in support of post-conflict constitutional, electoral and legislative reform processes; institutional capacity building of national systems for women in post-conflict areas."	1
"UNHCR provided training to relevant officials from Belarus and Ukraine to ensure effective and appropriate implementation of the refugee status determination standards set out in the 1951 Convention."	1
"A. First instance rulings pending as of November 15, 2013"	0
"Which will be held on Thursday, June 29, 2006, at 10:20 a.m."	0
"The practice can be considered to amount to enforced disappearances and therefore a failure to fulfill the obligations of armed groups under customary international humanitarian law."	0
"All centrifuges installed are IR-1."	0
"Every effort was made to include members of minorities who met the required conditions in the system."	1
"[S]tressing the urgency of carrying out comprehensive security sector reform and achieving, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and disarmament, demobilization, repatriation, resettlement and the reintegration of foreign armed groups to achieve the long-term stabilization of [the affected country], taking into account the need to create security conditions that guarantee sustainable economic development and highlighting the importance of the contribution they have made in these areas international partners."	1
"It is clear that the Commission may not be in a position to carry out these functions if it has not previously determined a) whether the transgressions constitute international crimes and, if so, b) to what categories of crimes they correspond (war crimes, crimes against humanity , genocide or other crimes)."	0
"This is a real threat, although it has been largely contained through careful cooperation at the national, bilateral and multilateral levels."	1
"11. During the reporting period, the Entity Armed Forces carried out normal training activities, in accordance with the military provisions of the Dayton Peace Agreement."	1
"The work of organizations such as UNESCO, UNDP and the United Nations Alliance of Civilizations, focused on conflict prevention, creating a culture of peace, eradicating poverty and promoting sustainable development and social inclusion through education, culture and communication in Africa, has become essential."	1
"Through samples collected at the crime scene and new forensic examinations, the Mitsubishi Canter truck has been identified."	1
"Common standards and procedures are being developed in the following six key areas: the code of conduct; training materials and strategies; standardization of procedures for the transmission of complaints within an organization; community information; standardization of procedures of United Nations partner implementing agencies and MONUC in accordance with the Secretary-General&#39;s bulletin (ST/SGB/2003/13) on special measures for protection against sexual exploitation and abuse; and the transmission of complaints received by an agency about an incident in which an official of another agency had been involved."	1
"A good part of the systems, procedures and mechanisms necessary for the management of these institutions, including the PNTL and the F-FDTL, have already been established and for them to carry out their functions under the legislation."	0
"The international commission would be composed of three eminent personalities with appropriate experience and a reputation for probity and impartiality."	1
"Additionally, the Government of Egypt has included Javad Rahiqi, an Iranian citizen whose name appears in resolution 1929 (2010), on the list of people prohibited from entering the country."	0
"All evidence confirms Luberef&#39;s claim that payments had been made."	0
"43. Nonproliferation (March 29, 2006; September 7, 2011)."	0
"Resources of 2 or 3 vehicle sections"	0
"h) Submit, through the Committee, a mid-term report within 90 days following its establishment;"	0
":: It is governed, in some aspects, by legislation. If yes, please indicate the relevant laws."	0
"This figure was arrived at by adjusting the ending inventory as of June 30, 1990 through additions and deletions to inventories amounting to KD 528 during the month of July 1990."	0
"The Ombudsperson and her Office staff continued to maintain contacts with representatives of the Counter-Terrorism Implementation Task Force and the Executive Directorate of the Security Council Committee established pursuant to resolution 1373 (2001) on counter-terrorism. terrorism, as well as with the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime, and the Office of the United Nations High Commissioner for Human Rights."	1
"Reimbursements made for costs related to contingent-owned troops and equipment cover the period ending 31 May."	0
"14. Notes the changing nexus between terrorism and information and communications technologies, in particular the Internet, and the use of these technologies to commit terrorist acts and to facilitate such acts through their use in incitement, recruitment , financing or planning related to terrorism, and directs the Executive Directorate of the Counter-Terrorism Committee to continue to address this issue, in consultation with Member States, international, regional and subregional organizations, the private sector and civil society, and to advise the Counter-Terrorism Committee on other approaches;"	1
"For example, Burkina Faso places importance on combating violent extremism and is fighting attempts to recruit terrorists."	0
"Strategic National Entities Law, 1980 (Law No. 102 of 1980)"	0
"Mohammad Nasser Sharid al-Ajami"	0
"In your letter you requested that the Security Council give its approval to the provisions described in it."	0
"6. Stresses that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:"	0
"Using the range of $18 to $35 per barrel and the production of 47,000 barrels per day estimated by Member States, ISIL&#39;s potential revenue from crude oil can be estimated between $846,000 and $1,645,000 per day."	0
":: On November 6, 2014, regime forces launched missiles at the Darat Izza school in Aleppo, wounding seven people and destroying three classrooms and the entire second floor."	0
"The investigations by MINUSTAH and the Haitian National Police into the kidnapping and subsequent murder indicated that the crime had been politically motivated, but did not allow conclusive establishment of responsibility for the events."	0
"The negotiation team has drawn up, among other things, detailed decentralization proposals and a plan for the future governance of Mitrovica."	0
"All States have enacted laws to regulate the production, sale and transfer of weapons and explosives."	1
"Church of the Holy Virgin, Sredskë/Sredska, Prizren/Prizren"	0
"The Border Intelligence Service guards are directly under the command of the Military Intelligence Service officers of the division in which they are assigned and are also subject to the ordinary chain of command of the armed forces."	1
"The report&#39;s conclusions are based on a compilation of direct accounts from victims and witnesses."	1
"Increased representation of women in bodies related to programs. D.3 Systematic training on gender issues for humanitarian personnel of all categories. Increased awareness and capacity-building of humanitarian personnel and partners implementing emergency and rehabilitation programs and projects in relation to gender analysis and participatory tools."	1
"Seven States have institutional structures to implement strategies to combat terrorism."	1
"Animated by the desire to continue providing assistance to Lebanon in the search for the truth and in bringing about the criminal responsibility of the participants in this terrorist act,"	1
"The United Nations System Joint Vision Initiative for Sierra Leone received almost US$10 million from the Delivering as One fund."	0
"The soldiers, who were armed with M16 rifles and grenade launchers, came under intense fire from automatic weapons from the east, responded to it with equally intense fire, including the throwing of several grenades, and received reinforcements from the F-FDTL during the day."	0
":: States are invited to compare the fingerprints of the restricted versions of the broadcasts with their police database to check whether they match those in their own system (sect. VI.C, para. 80)"	1
"On 5 November, the Council held consultations on the Syrian Arab Republic and heard a briefing, presented by videoconference from Beirut by the Special Adviser to the Secretary-General, Sigrid Kaag, on the implementation of resolution 2118 (2013) and the elimination of the chemical weapons program of the Syrian Arab Republic."	1
"I expressed the deep concern of this Council and the Secretary-General at the recent rise in tensions between the north and the south, as well as the continued lack of progress on Abyei and other post-Comprehensive Peace Agreement issues."	0
"During its recent visits to refugee camps, internally displaced persons centers and nearby villages, MINURCAT received fewer reports of human rights violations."	1
"Requests the Secretary-General to develop effective guidelines and strategies to enhance the capacity of relevant United Nations peacekeeping operations, in line with their mandates, to protect civilians, including women and girls, from all forms of sexual violence, and to systematically include in its written reports to the Council on conflict situations its observations regarding the protection of women and girls and its recommendations in this regard."	1
"a) Approve national legal frameworks for the fight against terrorism that are comprehensive and coherent and include all terrorist crimes established in the international instruments to combat terrorism and effectively implement laws and regulations to combat money laundering and the financing of terrorism, also complying with international human rights standards;"	1
"In 45 countries in sub-Saharan Africa, UNESCO produced an overview map of existing policies and resources to describe how a culture of peace is fostered."	1
"UNHCR has assisted 434,645 people in 91 hard-to-reach and besieged areas since the beginning of the year."	0
"Implementation of the Office&#39;s policy on gender equality and its action plan to mainstream gender issues in four areas of activity: coordination, information management, advocacy and policy."	1
"Many times, only victims represented by lawyers obtain a satisfactory amount of compensation."	1
"At the very least, it should alleviate their suffering by forcing the State of Sudan to compensate them."	1
"Examining the pattern of damage it is evident that it was a charge of high explosives."	1
"The framework therefore recognizes the importance of engaging non-signatory movements in the peace process in order to quickly reach a fully inclusive negotiated settlement to the conflict."	1
"Raising extrabudgetary resources for the creation of a gender advisor position at Headquarters."	1
"The Undersecretary also provided an update on vehicles, items and equipment taken by armed opposition groups in recent incidents with the Force."	1
"Since the campaign began in late 2013, UNICEF has provided 34 million doses of oral polio vaccine to contain the outbreak in the Syrian Arab Republic."	0
"First, as the Security Council has recognized on several occasions, under international law, when acts of gross violations of international human rights standards and serious violations of international humanitarian law are committed that may constitute crimes under international law, Internationally, States have the obligation to investigate and, if there is sufficient evidence, prosecute the person allegedly responsible for violations."	1
"The European Union&#39;s European Arrest Warrant offers an effective alternative to the traditional extradition process, allowing direct contact and empowering judicial authorities."	1
"Four States have enacted adequate legal measures to criminalize the provision of shelter, while four have partially done so and two have not provided information in this regard."	1
"It also supported the creation of enforcement capacity to enforce maritime law and, to that end, created a new Trust Fund for Maritime Security in West and Central Africa."	1
"Fundraising in the United Arab Emirates"	0
"In some areas, there is strong evidence of harassment, and threats by armed groups to re-recruit released minors; In addition, the lack of security continues to make reintegration difficult."	0
"Biological risk management and Security Council resolution 1540 (2004)"	1
"Overall, the Team has observed a high level of commitment to the work of the 1267 Committee and an encouraging overall awareness of the list and actions."	1
"Two countries (Zambia and South Africa) have already responded."	0
"The Committee continued its consideration of three waiver requests: the first concerned a proposal for technical assistance to the Islamic Republic of Iran submitted by a specialized agency of the United Nations; the second was a request from the Mine Action Center of the Islamic Republic of Iran received by a State, proposing cooperation with that State on mines; and the third related to a request for technical training for the Iranian armed forces sent by the Islamic Republic of Iran to a State."	1
"The progress achieved in this area will allow the public security centers of the Republika Srpska and the police administration of the Federation of Bosnia and Herzegovina to operate with an improved fiscal methodology next year."	1
"We emphasize the tragic consequences that these messages recently had in other places on the continent."	0
"i) Take immediate measures to ensure gender equality in practice, such as providing equal access to women in public life and employment; eradicate laws, regulations and practices that discriminate against women; adopt measures to address all forms of violence against women, including domestic violence, sexual violence and sexist violence perpetrated by State agents or in State institutions, and respond immediately and effectively to trafficking in women and address the structural causes of women&#39;s vulnerability to these types of violence."	1
"Four States have signed the declaration of intent to implement the Regulatory Framework of the World Customs Organization to ensure the security of cargo against its use for terrorist purposes, and three are already at an advanced stage of implementation."	1
"Measures taken by States cover prohibited activities by non-State actors listed in paragraph 2 of resolution 1540 (2004) in relation to nuclear, chemical and biological weapons and their delivery systems, as well as controls on related materials, in accordance with paragraph 3 of said resolution."	0
"These amounts are refunded if permission is obtained to export the relevant facilities, vehicles or equipment."	0
"In JelisiÄ, the Appeals Chamber observed that &quot;as regards proof of concrete intention, it is possible to infer it, in the absence of concrete direct evidence, from various facts and circumstances, such as the general context, the perpetration of other systematically negligent acts directed against the same group, the magnitude of the atrocities committed, the systematic victimization of certain people due to their membership in a certain group, or the repetition of destructive and discriminatory acts."	0
"iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);"	1
"Demands that all parties immediately end all forms of violence and human rights violations committed against the civilian population [of the affected country], in particular gender-based violence, including rape and other forms of sexual violence. .."	0
"Eminent journalists have been arbitrarily detained for expressing their opinions on issues relating to human rights, constitutional matters and the rule of law."	0
"The permanent members of the Interministerial Council are the following:"	0
"The Security Council reiterates that ending impunity is essential for national reconciliation in Haiti."	0
"UNODC and the Organization for Security and Cooperation in Europe (OSCE) jointly organized a regional expert seminar on the implementation of universal legal instruments against terrorism as a means of enhancing cooperation in combating terrorism in the basin. Mediterranean, which was held in Malaga (Spain) in September 2013."	1
"24. Syrian troops were invited to Lebanon by Lebanese President Suleiman Franjieh in May 1976, in the early stages of that country&#39;s civil war."	1
"First, with the World Bank, a workshop for parliamentarians in Pakistan on the importance of laws to combat the financing of terrorism."	1
"Emphasizing that the measures imposed pursuant to resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stability of CÃ´te d&#39;Ivoire, particularly in the context of the planned presidential elections, and highlighting that these measures are intended support the peace process in CÃ´te d&#39;Ivoire,"	1
"Despite this, the detainees were subjected to serious acts of violence against the life and integrity of people."	0
"Once again, these challenges include national reconciliation, a power-sharing agreement and the equitable distribution of natural resources, specifically oil revenues."	0
"This is obviously because the States concerned rejected their measures."	0
