id,ar_en_DEEPL,Classification,Prediction Score
2011/s/2011/463/305:7,"Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities.",1,0.8326286673545837
2005/s/2005/686/23:1,"To request the Secretariat to provide updates on the issue of potential duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariat's request to extend the contracts of five staff members until December 31, 2005, to support the forensic accounting experts and to implement any recommendations that may be made regarding potential duplicate awards.",1,0.9179234504699707
2011/s/2011/245/131:3,"But while the team does not see online paramilitary technical advice as a threat comparable to field training, its potential is growing as the quality of the advice provided improves.",1,0.9641866683959961
2014/s/2014/934/17:1,"The establishment of a priority investment program for 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion).",0,0.9924684166908264
2005/s/2005/642/28:3,He emphasized the need to promote dialogue within the framework of the TFIs and encouraged his interlocutors to use their influence to that end.,1,0.9448204040527344
2010/s/2010/528/121:3,The stakes are undoubtedly high because failing to meet the CPA deadline for the referendums could have serious consequences.,0,0.9814949035644531
2014/s/2014/929/47:6,Some Council members expressed concern that conditions have not yet allowed for investigations into crimes committed by the rebels to begin.,1,0.9690077304840088
2014/s/2014/869/17:4,"The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with states to build their border management capacity to control terrorist movements and their criminal justice capacity to address money laundering.",1,0.9713597893714905
1999/s/res/1267_1999_/37:1,7. Calls upon all States to comply with the provisions of this resolution notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or contract entered into or any license or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above.,1,0.9639385938644409
2012/s/2012/245/16:1,"2. Calls upon the Syrian Government to visibly implement all commitments it agreed to in the preliminary understanding and as stipulated in resolution 2042 (2012), namely (a) to cease troop movements towards population centers, (b) to cease all use of heavy weapons in those centers, and (c) to complete the withdrawal of military concentrations in and around population centers, as well as to withdraw its forces and heavy weapons from population centers back to their barracks or temporary deployment sites to facilitate a sustained ceasefire.",1,0.9717485904693604
2014/s/2014/921/27:1,"16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for: supplies intended solely for the support or use of MICOPAX, MISCA, BINUCA and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and protective use, and related technical assistance or training (para. 54 (b)); or protective clothing, including flak jackets (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Protected Area shared by three countries to protect it from poaching, smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and related lethal equipment to the Central African Republic security forces, intended solely to support and utilize the Central African Republic's security sector reform process, as approved in advance by the Committee (a); or supplies of weapons and related lethal equipment to the Central African Republic's security forces, intended solely to support the Central African Republic's security sector reform process, as approved in advance by the Committee (para. 54 (e)).",1,0.9705533385276794
2013/s/2013/769/22:2,"For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review to assess their implementation of the resolution. The review was divided into two rounds of discussions and activities organized in Warsaw and Zagreb and attended by Committee experts as observers. The review helped to identify effective practices and facilitated the exchange of experiences.",1,0.9685344696044922
2014/s/2014/935/72:3,"He explained that he had had numerous discussions with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had first requested a meeting to clarify its concerns about the Secretary-General's latest report (S/2014/258), emphasizing that Morocco believed this would allow the process to move forward in an optimal manner.",1,0.9418781399726868
2014/s/2014/74/11:2,"However, despite increased attention and recent positive developments in this area, many challenges remain on the ground in terms of implementation, particularly those related to the continued lack of clarity regarding the concept and operationalization of protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host government security forces, force capabilities, and resourcing.",1,0.9711252450942993
2008/s/2008/250/22:1,"15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has dismantled all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement.",1,0.9468647241592407
2014/s/2014/9/68:1,"50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the application of international instruments.",1,0.9714881777763367
2005/s/2005/642/54:5,"These efforts are aimed at improving security in the region, strengthening the JVA, and reconciling General Morgan and the JVA, who have been fighting over territory in the Juba Valley for a number of years.",1,0.9651917815208435
2013/s/2013/447/22:4,"States should refrain from impeding humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities to promote respect for international humanitarian law.",1,0.9710411429405212
2009/s/prst/2009/1/595:1,"Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.",1,0.967972993850708
2009/s/res/1904_2009_/68:1,"38. Directs the Committee to identify potential cases of non-compliance with the measures under paragraph 1 above and to determine the appropriate course of action in each case, and requests the Chair to report on the progress of the Committee's work on this issue in periodic reports to the Council pursuant to paragraph 46 below.",1,0.9352743029594421
2005/s/2005/636/29:1,H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners.,1,0.9566054344177246
2008/s/prst/2008/45/2:1,"At the 6043rd meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorismâ, the President of the Security Council made the following statement on behalf of the Council:",1,0.9698768258094788
2010/s/prst/2010/25/568:1,Mine action and explosive remnants of war.,1,0.9565197229385376
2012/s/res/2083__2012_/178:1,"(c) Transmit all information provided by the Committee to the Ombudsperson regarding the decision, pursuant to paragraph 14 above.",0,0.9844058156013489
2013/s/2013/792/18:1,"6. Building on the comprehensive review of all entries on the List completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the List provides the most accurate picture possible of the threat posed by Al-Qaida and to ensure that each entry is periodically reviewed to determine whether it is warranted to remain on the List.",1,0.9669241905212402
2008/s/2008/258/81:3,"For many states, lack of sufficient capacity is a major challenge in monitoring and effectively enforcing the arms embargo.",1,0.9414589405059814
2011/s/2011/463/168:5,Three countries have introduced measures prohibiting the extradition of individuals who may be subject to torture or persecution.,1,0.9680487513542175
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",1,0.9705790281295776
