id,es_en_DEEP,Classification,Prediction Score
2011/s/2011/463/305:7,"Laws granting special investigative powers to law enforcement agencies have also been enacted in Colombia, Chile, Paraguay and Peru.",0,0.8179497718811035
2005/s/2005/686/23:1,"Request the secretariat to continue to provide updated reports on the issue of possible duplication of compensation in categories A and C for further consideration by the Working Group at its future meetings and to maintain the issue on the agenda of the next session of the Board of directors; and request the secretariat to approve the extension of the contract of five staff until December 31, 2005, to support the forensic accountants and implement their recommendations regarding possible duplication of compensation.",1,0.9382126331329346
2011/s/2011/245/131:3,"While the Monitoring Team does not estimate that paramilitary technical training available on the Internet constitutes an equivalent threat to real training, its potential will increase as the quality of the training increases.",1,0.9940868616104126
2014/s/2014/934/17:1,":: The establishment of the priority investment program for 2015-2017, in the amount of 7,208 million francs of the African Financial Community (CFA) (about 15 billion dollars).",0,0.9951594471931458
2005/s/2005/642/28:3,He stressed the need to foster dialogue within the transitional federal institutions and encouraged his interlocutors to use their influence to that end.,1,0.993935763835907
2010/s/2010/528/121:3,"What is at stake is, without a doubt, very important, since serious consequences could result if the deadline prescribed in the Comprehensive Peace Agreement for holding the referendums is not met.",1,0.9740028381347656
2014/s/2014/929/47:6,Some members of the Council mentioned with concern the fact that investigations into crimes committed by the rebels had not yet progressed.,1,0.9939139485359192
2014/s/2014/869/17:4,"The Executive Directorate of the United Nations Counter-Terrorism Committee, for example, has worked intensively with States to strengthen their border management capacity to control the movements of terrorists and their criminal justice capacity to combat money laundering.",1,0.9939058423042297
1999/s/res/1267_1999_/37:1,"7. Urges all States to act strictly in accordance with the provisions of this resolution, regardless of the existence of rights conferred or obligations imposed under any international agreement or signed contract, or any license or permit granted before the date of entry into force of the measures provided for in paragraph 4 above;",1,0.9594371914863586
2012/s/2012/245/16:1,"2. Calls upon the Government of Syria to visibly fulfill all of its commitments, as agreed to do in the Preliminary Understanding and as provided for in resolution 2042 (2012), to: a) stop troop movements towards the centers of population, b) stop using heavy weapons in those places, and c) complete the withdrawal of military concentrations in and around population centers, as well as their contingents and heavy weapons from the population centers to their barracks or military sites. temporary deployment, in order to facilitate a sustained cessation of violence;",1,0.993919849395752
2014/s/2014/921/27:1,"Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for the support or use of the Peacebuilding Mission in the Central African Republic, the Mission African-led Central African Republic Support International, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 a)); supplies of non-lethal military equipment for exclusively humanitarian or protective purposes, and related technical assistance or training (para. 54 (b)); protective clothing, including flak vests and military helmets, temporarily exported to the Central African Republic by United Nations personnel, media representatives and humanitarian and development workers and associated personnel, exclusively for their personal use (para. . 54 c)); supplies of small arms and other related equipment intended exclusively for use in international patrols providing security services in the Sangha River Trinational Protected Area to prevent poaching, ivory and weapons smuggling and other illegal activities national status of the Central African Republic or its international legal obligations (para. 54 d)); supplies of weapons and other related deadly equipment to the security forces of the Central African Republic for the sole purpose of supporting or using the country's security sector reform process, subject to approval by the Committee (para. 54 e) ); or other sales or supplies of arms and related materiel, or the provision of assistance or personnel (para. 54 f)).",1,0.993905246257782
2013/s/2013/769/22:2,"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution. It consisted of two rounds of deliberations and activities in Warsaw and Zagreb, which were observed by the Committee's experts. This peer review helped identify effective practices and facilitated an exchange of experiences.",1,0.9939810633659363
2014/s/2014/935/72:3,"There had been numerous contacts with the Government of Morocco, which, before agreeing to the resumption of shuttle diplomacy activities, had requested a meeting to clarify issues relating to the Secretary-General's most recent report (S/2014/258) and believed that this would allow the process to move forward in the best possible way.",1,0.9588396549224854
2014/s/2014/74/11:2,"However, despite increased attention to this issue and positive progress, there remain numerous obstacles on the ground to the implementation of mandates, particularly with regard to the continued lack of clarity surrounding the concept and implementation of protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to host government security forces and contingent capacity and resourcing .",1,0.9939082860946655
2008/s/2008/250/22:1,"Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.",1,0.9490005970001221
2014/s/2014/9/68:1,"The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism paid an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and, in this way, assist the Government in its work to combat terrorism while respecting human rights and promoting the application of international instruments.",1,0.9939004182815552
2005/s/2005/642/54:5,"The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.",1,0.9939234852790833
2013/s/2013/447/22:4,"States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.",1,0.9939014911651611
2009/s/prst/2009/1/595:1,"Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international conflict prevention, management and resolution institutions and mechanisms.",1,0.9938978552818298
2009/s/res/1904_2009_/68:1,"38. Instructs the Committee to identify possible cases of non-compliance with the measures set out in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee's work on this matter in the reports submitted periodically to the Council in accordance with paragraph 46 below;",1,0.9471321105957031
2005/s/2005/636/29:1,"H. Preventing and responding to acts of sexual exploitation and abuse by United Nations officials, related personnel and partners;",1,0.99393230676651
2008/s/prst/2008/45/2:1,"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with its consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement On behalf of the Council:",1,0.9939548373222351
2010/s/prst/2010/25/568:1,Activities related to mines and explosive remnants of war,1,0.9939690828323364
2012/s/res/2083__2012_/178:1,c) Send all information provided to it by the Committee in relation to its decision in accordance with paragraph 14.,0,0.9951946139335632
2013/s/2013/792/18:1,"Building on the comprehensive review of all listed individuals and entities that was carried out in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflect the danger posed by Al-Qaida and to periodically review each of the entries in order to determine if it is appropriate to maintain it.",1,0.966501772403717
2008/s/2008/258/81:3,The lack of sufficient capacity constitutes a major challenge for many States in effectively monitoring and enforcing arms embargoes.,1,0.9947662353515625
2011/s/2011/463/168:5,Three States have adopted procedures to prohibit the extradition of persons to States where they are at risk of torture or persecution.,1,0.9939212799072266
