"","ar_en_DEEP","MatCoop"
"1","23 - During recent field visits to refugee camps, sites for internally displaced persons and surrounding villages, the Mission recorded a smaller number of reports of human rights violations.",1
"2","The Assistant Secretary-General also provided an update on vehicles, materials and equipment seized by armed opposition groups in recent incidents with the force.",1
"3","The occasion formed the basis for developing a regional program focusing on Burkina Faso, Algeria, Mali, Mauritania, Niger and Nigeria, aiming to build the capacity of member states to design programs to rehabilitate and integrate violent extremists in prisons and to plan, develop and implement those programmes.",1
"4","Address: Jabalia Refugee Camp near Al Fakhoura School",0
"5","The provisions of Law No. 656/2002 on preventing and combating money laundering are consistent with the provisions of Directive No. 2001/97/EC, of ââ4 December 2001, of the European Parliament and of the Council, which amends Directive No. 91/308/EEC. Related to preventing the use of the financial system for money laundering.",0
"6","18 - Now that the organizational and logistical aspects of the search for missing persons appear to have been completed, it has become necessary to achieve the goal of finding the victims, identifying them and finally closing their files.",1
"7","The Council also notes the mandate of both the African Union-United Nations Hybrid Operation in Darfur and the United Nations Integrated Peacebuilding Office in the Central African Republic with regard to cooperation and prompt exchange of information relevant to the regional threat posed by the Lordâs Resistance Army.",1
"8","57. The Mission should continue to prioritize its work in monitoring and reporting on violations of international humanitarian law and human rights law, in particular killings, sexual violence and grave violations against children, while at the same time providing support to the Government in its efforts to address the consequences of violations. broad precedent, through transitional justice mechanisms and strengthening efforts to combat impunity.",1
"9",":: Expressing their desire to unite their ranks and promote harmony among the local communities in the Azawad region, with all its components;",1
"10","As a result, the security situation in Mitrovica has improved significantly, as have judicial and detention services, but little or no progress has been made in the return of displaced Kosovo Serbs and Kosovo Albanians to their homes on the banks of the Ibar River.",1
"11","On May 5, 2005, these same trucks, carrying weapons and foodstuffs, returned to Somalia through the border town of Yed in the Bakool region. On 7 May 2005, trucks carrying weapons arrived in Hudur, the capital of Bakool Region, and the weapons were temporarily stored at Hudur police station.",1
"12","States have established regional mechanisms to ensure consistent legal and institutional capacity building in the areas of financial system oversight, law enforcement, border control, cooperation, attention to human rights and non-duplication of activities.",1
"13","The first is that the court was established taking into account crimes that are likely to pose a threat to peace and security.",1
"14","(c) Encouraging States to enhance their border security at points of entry with a view to preventing persons, goods and weapons/explosives being illicitly transported across borders, as well as the physical cross-border transfer of currencies and nominal securities. south america",0
"15","While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is envisaged that these consultations will entail holding conferences at the local district and state levels across Darfur, concluding with a Darfur-wide conference.",1
"16","The Minister of Security has now chaired the Ministerial Advisory Meeting on Police Matters (originally established by IPTF) through which he coordinates and monitors the political aspects of all police agencies at country level. In the last six months, a number of important new laws have been enacted and adopted, in particular A law establishing and organizing a new immigration department, a revised law regulating the work of the State Border Service, and a law for police officers.",1
"17","81 - There is some disagreement regarding the final status for the 2005/06 financial year.",0
"18","Civil defense vehicles, the fire brigade, and the Red Cross rushed to the area and worked to put out the fire, collect the bodies, and transport the wounded to hospitals.",1
"19","(a) Continue to ensure that any measures it takes to combat terrorism comply with its obligations under international law, in particular international human rights law, international refugee law and international humanitarian law;",1
"20","An additional problem was that the government did not appear to have sufficient military resources given that many of its forces were still present in the south and those in Darfur were mainly distributed among the main urban centres.",0
"21","The attack launched by the Ethiopian regime today is nothing but a malicious response to Eritreaâs calls.",0
"22","Emphasizing that terrorism can only be overcome with a persistent and comprehensive approach that involves the effective participation and cooperation of all States and international and regional organizations to prevent, weaken, isolate and incapacitate terrorist threats,",1
"23","24 - Lebanese President Suleiman Franjieh invited Syrian forces to enter Lebanon in May 1976 in the early stages of the civil war in Lebanon.",1
"24","1 - Pursuant to paragraph 4 of Security Council resolution 1956 (2010) which requires the Government of Iraq to report to the Security Council no later than 1 May 2011 on progress towards the transition to a post-Development Fund for Iraq mechanism, we wish to inform the Security Council that the Government of Iraq has completed the procedures to ensure a full and effective transition to a post-Development Fund for Iraq mechanism. These procedures have taken into account the following:",1
"25","(a) Requesting the Secretary-General to seek the inclusion of the basic provisions contained in the Convention on the Safety of United Nations and Associated Personnel, and for host countries to include those provisions, including those relating to the prevention of attacks against personnel serving in peacekeeping operations, as crimes punishable by Under the law, and to prosecute and extradite the perpetrators, in future and, if necessary, existing status of forces, status of mission and host country agreements that the United Nations negotiates with those countries, taking into account the importance of concluding those agreements in a timely manner;",1
"26","âThe Security Council reaffirms that Member States must ensure that any measures they take to combat terrorism comply with the Charter of the United Nations and with all their other obligations under international law, in particular international human rights law, international refugee law and international humanitarian law.",0
"27","In the same resolution, the Council also asked me to determine the form of the medal, and to present to it at the appropriate time the methods that will be followed in determining how to nominate and select those whose chests will be draped with this medal according to the criteria specified in the resolution.",1
"28","59. Some States in this region are implementing the European Union Strategy to Combat Extremism and Terrorist Recruitment 2005, which aims to âimpede activities undertaken by networks and individuals to lure people into terrorism; ensure that the voices of moderate public opinion prevail over those of extremism; and build the drive to promote âEveryone enjoys security, justice, democracy and opportunity.â",1
"29","The Government's case and that of Karemera and others are also distinguished by their large size.",0
"30","The 2013 G8 summit declared its âcategorical rejectionâ of financing terrorism through ransom payments.",0
"31","49. The Government also continued its efforts to provide food assistance to vulnerable and food-insecure segments of the population with support from the World Food Program through the Maternal and Child Nutrition Program of the Ministry of Health (47,000 beneficiaries) in 2010 until 30 June and the School Feeding Program of the Ministry of Health. Education (241,000 beneficiaries) and Food for Work program (600 beneficiaries) targeting communities in need of food. On May 27, a food production factory was opened for distribution through the Maternal and Child Nutrition Programme, with technical and administrative support from the World Food Programme.",1
"32","Police-contributing countries must therefore ensure, through self-certification, that deployed personnel have received pre-deployment training in the area of ââcivilian protection.",1
"33","In this regard, the transitional government must pledge to work in close cooperation with its international partners to establish a mechanism that ensures sound, transparent and accountable public financial management and effectively addresses corruption.",1
"34","The concept note describes the future paths for the joint needs assessment process for Somalia, and Somalis are heavily involved in the process, as government counterparts and representatives of the regions, as well as international experts from the Somali diaspora.",1
"35","Reaffirms its categorical condemnation of all acts, methods and practices of terrorism as criminal and unjustified, whatever their motives and in all their forms and manifestations, wherever and by whomever they are committed,",0
"36","The Executive Directors discuss, on an exceptional basis, issues relating to the situation of women in various conflict-affected areas, including gender-based violence and sexual exploitation and abuse.",1
"37","28. IOM continued to support the development of the National Police Immigration Service through an expanded capacity-building programme, providing technical legal support to revise the Immigration and Asylum Act, and assisting in developing a border information management system.",1
"38","17 - Exemptions to the travel ban permit travel when the Committee determines that such travel is justified on the basis of humanitarian need, including religious duties, or when the Committee concludes that such an exemption would serve the objectives of Council resolutions, in order to achieve peace and national reconciliation. In CÃ´te d'Ivoire and stability in the region.",1
"39","Restricting the movement of valuable goods",0
"40","Drinking water can be obtained from other sources by refilling fresh water points.",0
"41","25. The period of the United Nations Transitional Administration in East Timor also witnessed the establishment of several modern State institutions. They include the national parliament, the Council of Ministers, local administration structures, the police service and the defense force.",1
"42","21 - In light of the concerns mentioned above, and the continued presence and activities of militias in Lebanon, improving the management and control of Lebanonâs land borders is crucial to preventing the illicit flow of weapons to armed groups.",1
"43","13 - Positive developments have been recorded in the field of combating corruption, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the Supreme Administrative Court, the Tax Authority and the Audit Bureau, as stipulated in the Constitution.",1
"44","8 - In Somalia, since early 2007, Al-Shabaab, which is not listed, has claimed responsibility for numerous suicide bombings and attacks that followed the practices of Al-Qaeda and its associated groups in Iraq or Afghanistan.",0
"45","Reaffirming its resolutions 1265 (1999) and 1296 (2000) on the protection of civilians in armed conflicts, and its various resolutions on children and armed conflicts and on women, peace and security, as well as its resolution 1631 (2005) on cooperation between the United Nations and regional organizations in the maintenance of peace and security international organizations, and further reaffirming its determination to ensure respect for and follow-up of those resolutions,",1
"46","In crisis zones and post-conflict situations, it is essential that solutions to the excessive proliferation of small arms - alongside basic arms control and control measures - focus on finding alternative and sustainable ways of earning a living, taking into account gender and age factors.",1
"47","360 - It is clear from the information collected and examined by the Commission that rape or other forms of sexual violence committed by the Janjaweed or government soldiers in Darfur was widespread and systematic, and can therefore be considered a crime against humanity.",0
"48","Reiterating its call on the parties and the countries of the region to cooperate more fully with the United Nations and with each other, and to enhance their participation in order to put an end to the current impasse and make progress towards finding a political solution,",1
"49","(3) The following persons shall be deemed to be Finnish citizens:",0
"50","In August, 58 children, including ten girls, were returned to their families pursuant to an agreement reached by the Government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad, earlier in 2010.",1
"51","Any deprivation of liberty must be carried out in accordance with the provisions of Article 9: deprivation of liberty must not be arbitrary; It must be done in accordance with the law and the procedure established therein; Information must be provided about the reasons for the arrest; There must be access to a court to decide on the detention, as well as compensation in the event of a violation.",0
"52","He actively began closing camps in the areas of operations and handing them over.",0
"53","In the decade since the 2003 attack in Baghdad, the number of casualties among aid workers has increased three-fold, to more than 100 deaths per year(a).",0
"54","62. Stronger United Nations engagement is recommended to address the root causes of conflict, including by supporting natural resource management initiatives and conflict resolution and prevention mechanisms.",0
"55",":: September 9, 2004, Prime Minister Rafik Hariri announces to journalists that he will resign.",0
"56","(b) Recommendations on possible actions to strengthen the response to the threat posed by these foreign terrorist fighters;",0
"57","âThe Security Council calls upon all States, the International Maritime Organization, the International Labor Organization and other relevant international organizations and agencies to take, as appropriate, the necessary measures to prevent kidnapping and measures to protect the interest and well-being of seafarers who are victims of pirates, or to recommend such measures, whether in During captivity, by providing medical and other humanitarian assistance, or after their release from captivity, including post-accident care and social reintegration, the Council takes note in this regard of proposals for a hostage support program developed by the United Nations - UNOPS and UNOPS On drugs and crime.",1
"58","25 countries impose full controls on asylum processes to prevent their misuse by people who have committed terrorist acts.",1
"59","The mandate of that office, contained in document S/1999/232, is as follows:",0
"60","3 - The perpetrator of these acts shall be punished by imprisonment for a period of up to fifteen years, with confiscation of his property, if the court deems so, or by an exceptional ruling,",0
"61","B. Evaluation of my Personal Envoy",0
"62","The average price rose to $178 per carat by mid-August 2008.",0
"63","When they are arrested or forcibly returned, DPRK officials systematically persecute, torture, arbitrarily detain them for prolonged periods, and in some cases, subject them to sexual violence, including during intrusive searches.",0
"64","50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments.",1
"65","Another area where the Executive Directorate sees room for further work is enhancing the integration of a human rights approach into counter-terrorism programmes.",1
"66","29 - Only three countries have criminalized the financing of terrorism, while two other countries have introduced legal provisions to address this issue.",1
"67","57- So far, about 20,000 homes have been rebuilt this year, with support from donors, for affected families whose homes were severely damaged or destroyed during the conflict.",1
"68","Efforts to combat violent extremism, taking a broad, âwhole-of-societyâ approach, are vital in reducing recruitment and addressing the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to commit acts of violence in their home countries or in other countries).",1
"69","Among those detained were students, lawyers and merchants.",0
"70","- Formulating mandates (clear reference to transition and exit strategies);",0
"71","78- Seven countries have institutional structures to implement counter-terrorism strategies.",1
"72","Seventh: Capacity building and support for conducting piracy trials in the region",1
"73","Most countries have established in their legislation an obligation to conduct customer due diligence and reporting mechanisms so that financial institutions and some professionals must know the identity of the customer and report any suspicious activities to the authorities.",1
"74",":: The third summit of Arab and South American countries will be held in the city of Lima, Republic of Peru, in the first half of 2011.",0
"75","In many cases, warriors attacking âAfricanâ villages tend to use derogatory epithets such as âslavesâ, âblacksâ, Nubians or Zorgas, which may suggest a perception of the victims as members of a distinct group.",0
"76","Once the Committee approves the revised plan, the priority activity of the Directorate will be to initiate the new structure of groups and units, begin work on establishing standards for the full scope of the Directorate's work and harmonize the provisions issued within this framework.",1
"77","23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to submit it to the Committee within 60 days. A preliminary oral statement on the latest developments regarding the threat posed by foreign terrorist fighters recruited by ISIS, Al-Nusra Front, and all groups, institutions, and entities associated with Al-Qaeda or who have joined its ranks, includes the following:",1
"78","81 - Briefing by the Chairperson of the African Union (31 May 2006; 31 May 2006).",0
"79","Border Intelligence Guards are under the direct command of military intelligence officers in the division in which they are required to work, otherwise they are subject to the normal chain of command in the armed forces.",1
"80","Implementing community-targeted alternative livelihood programmes, market access, roads and maritime infrastructure that encourage fisheries and trade through development assistance will improve the sustainability of gains achieved in combating piracy.",1
"81","Scheduled for Wednesday, October 31, 2007, at 3.35 p.m",0
"82","324. The Commission and its team reviewed extensive evidence of displacement and conducted a large number of interviews with internally displaced persons in Darfur and refugees in Chad.",1
"83","Although the ASEAN Convention against Terrorism has not yet entered into force, 9 countries have ratified the ASEAN Treaty on Mutual Legal Assistance in Criminal Matters and it has entered into force.",1
"84","Likewise, one of the victims identified the man as a Janjaweed commander who led attacks in which civilians were killed.",0
"85","In the opinion of the Secretary-General, the credentials submitted are in full compliance with the established procedures.",0
"86","Progress achieved in the removal of these weapons by States Parties in whose territories Syrian chemical weapons destruction activities are being conducted",1
"87","In seeking to frame its discussions in September, the Council should request the Secretary-General to inform it of the scope of the problem posed by foreign terrorist fighters, its implications for ongoing conflicts and the efforts of the United Nations to address it.",0
"88","27. The Special Representative of the Secretary-General and Head of the United Nations Mission in the Republic of South Sudan said that prior to the outbreak of the conflict in December 2013, significant progress had been made on child protection issues, with the South Sudan Action Plan having achieved great success.",1
"89","(a) Review criminal laws in order to ensure that offenses are properly criminalized in each of the identified categories, and enact legislative provisions to combat terrorism, as appropriate;",0
"90","20 - The international community has devoted great efforts to resolving the problem of the presence of armed groups in the Democratic Republic of the Congo.",1
"91","Then they met again on July 27 in Abu Dhabi.",0
"92","The current problems in Afghanistan at the community level require a comprehensive solution, including undertaking not only military and security activities, but also political, development and economic activities.",0
"93","11. In the same informal consultations, the Committee heard, in a video conference, a briefing by, at its request, two representatives of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, which addressed the Missionâs mandate with regard to monitoring sanctions, and to tracing and marking of weapons in particular.",1
"94","2 - Other documents specifying the source of the gold to be carried (if any);",0
"95","Reaffirming the need to combat the threats to international peace and security resulting from terrorist acts, by all means, in accordance with the Charter of the United Nations and international law, including international human rights law, refugee law, and humanitarian law, stressing in this regard the important role The role of the United Nations in leading and coordinating this control process,",1
"96","In response to this wave of violence, the Mission and the Haitian National Police organized several successful operations to rescue kidnappers, and a large number of suspected kidnappers were arrested.",1
"97","At the closing session of June 2002, the participation of members and non-members of the Security Council will focus on the topics listed below without prioritization among them:",0
"98","19 - Consular offices do not have “reference databases” that include the consolidated list.",0
"99","Security Council Resolution 1880 (2009), operative paragraph 14",0
"100","113. Despite these initiatives, efforts at the regional level to combat terrorism continue to face major challenges.",1
"101","The flow of weapons from Ethiopia to the warlord and then to the Bakara Arms Market helps explain the presence of another source of small arms and ammunition at the Bakara Arms Market.",0
"102","1 - The emergence of the term Janjaweed",0
"103","33. Many political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups that resort to political violence have recruited children.",0
"104","38. Due to the rainy season, mine action activities were largely suspended until late September when the implementation of the mine risk education strategy began. The Australian Agency for International Development is funding this project.",1
"105","In this regard, I received a letter dated 6 December 2007 from the Permanent Representative of Morocco to the United Nations (S/2007/714) and another letter dated 12 December 2007 from the Minister of Foreign Affairs and Cooperation of Morocco (S/2007/731), Both contained allegations of violations of the provisions of military agreements reached in 1991.",0
"106","The Council stresses the need for all military actions against the Lord's Resistance Army to adhere to applicable international law, including international humanitarian law, international human rights law and international refugee law, and the need to minimize the risk of harm to civilians in those areas.",0
"107","Recalling the adoption of resolution 2122, and reaffirming its intention to intensify its attention to issues relating to women, peace and security in all relevant thematic areas of work on its agenda, including in the context of threats to international peace and security posed by terrorist acts,",0
"108","The report covers developments since my previous report on the mission, dated 30 July 2010 (S/2010/409), on the security and humanitarian situation in eastern Chad and north-eastern Central African Republic; Progress achieved in implementing the tasks and standards contained in the second and third paragraphs of Security Council resolution 1923 (2010); Implementing the missionâs mandate, including preparations for its withdrawal.",1
"109","76. Efforts continued to be made to recruit individuals from minority groups into the Kosovo Protection Corps.",1
"110","66 - There are five countries that have legislation criminalizing the financing of terrorism, and there are currently anti-money laundering laws in nine countries.",1
"111","From 25 November 1998 to 26 February 1999, 149 inspections were conducted, 56 of which were in Republika Srpska and 93 of which were in the Federation.",0
"112","4 countries have taken sufficient legal measures to criminalize the provision of safe haven; 4 countries did so partially; Two States did not provide the necessary information in this regard.",1
"113","(a) Call on parties to the armed conflict to comply with the obligations applicable to them under international humanitarian law, take all steps required to protect civilians, and facilitate the rapid and unimpeded passage of relief shipments, equipment and personnel,",0
"114","Meanwhile, UNDP is implementing a short-term reintegration program targeting 5,200 ex-combatants and the communities to which they are being resettled.",1
"115","On November 12, another suicide bombing occurred at a school in Kontagora, Niger State, wounding dozens of people. On November 25, two girls carried out a suicide bombing that killed more than 45 people in a Maiduguri market. On 27 November, a bomb exploded in the Maraba-Mubi area of ââAdamawa State, killing at least 40 people. The Kano Central Mosque was attacked on November 28, killing at least 120 people and wounding more than 270 others.",0
"116","50. The Committee therefore decided to retain on the list the names of 45 individuals whose deaths were already indicated on the list or whose death had been reported to the Committee by at least one Member State until the necessary documentation was available.",1
"117","The countries of the subregion did not mention anything about the procedures followed or the mechanisms used to prevent and suppress the movement of terrorists across borders.",0
"118","All centrifuges installed are IR-1 models.",0
"119","Since the report's release, there has been a significant increase in focus on Liberia's border with Côte d'Ivoire.",0
