"ar_en_TRANSFORMERS"	"MatCoop"
"Central Bank officials have also been trained in risk-based controls against money-laundering and the financing of terrorism."	1
"(c) Transfers of military equipment and supplies to the Darfur region, approved in advance by the Committee established pursuant to subparagraph 3 (a) of resolution 1591 (2005) at the request of the Government of the Sudan;"	1
"(h) Continue to strengthen efforts to raise awareness among parliamentarians and other high-level decision makers;"	0
"The Council stresses the need for all parties to respect and maintain the security and civilian character of camps for refugees and internally displaced persons."	0
"The extent of the proliferation of cluster munitions is increasingly evident as the work of Landmine Action progresses."	1
"156. The Group continued to promote and encourage an exchange of views with the experts appointed to assist the Counter-Terrorism Committee and the emerging Counter-Terrorism Committee Executive Directorate and participated in three meetings of the Counter-Terrorism Committee, where three presentations were made on areas relevant to the work of the Group."	0
":: Assess progress in the peacebuilding process before considering decisions on United Nations withdrawal and/or transition from one form of engagement to another, which could include: (a) the level of support and commitment of the international community; (b) ways to strengthen the capacity of United Nations country teams to enable them to continue to support long-term peacebuilding efforts in the countries on the agenda; and (c) opportunities and threats to peace consolidation for specific countries."	1
"Calls upon all parties concerned to ensure that the protection of women and children is addressed in the implementation of the [political agreement], as well as during the post-conflict reconstruction and recovery phases, including the continued monitoring and reporting of the situation of women and children."	1
"Participants agreed that the presence of Al-Qaida in the Arabian Peninsula in Yemen posed a major challenge to the peaceful transition process and stressed the need for targeted international support to Yemen to combat terrorism."	0
"The Executive Directorate has also established strong relations with some regional and subregional organizations, in particular the Caribbean Community (CARICOM) and the Inter-American Committee against Terrorism of the Organization of American States (OAS) in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States (ECOWAS) and the Capacity-Building Programme for Counter-Terrorism of the Intergovernmental Authority on Development (IGAD) and the Southern African Development Community (SADC) in Africa; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; the Asian Development Bank and the Association of Southeast Asian Nations in Asia."	1
"United Technologies Corporation- Pratt & Whitney, Government Engineers & Space Propulsion"	0
"Operating reserves as at 30 June 2007"	0
"Decides to remain seized of the matter."	0
"Decides to strengthen and amend the mandate of [the mission] as follows: to promote and protect human rights: - to assist in strengthening the capacity of the judicial system, including transitional justice mechanisms, to strengthen national human rights institutions and to assist in national reconciliation efforts;"	1
"Jordan and the United Arab Emirates have made a number of significant improvements to aviation security programmes and policies and to the manner in which airport security controls are implemented."	1
"It is equally important that the Mission &apos; s engagement with United Nations and other humanitarian actors not undermine the independence and impartiality of these actors, as well as their perceived image."	1
"Sell stalls in the Taipisi area were burned again the following day, and a national police officer outside his official tour of duty was attacked."	0
"The capacity of most of these States to freeze funds and assets linked to terrorism is weak, despite the progress made by some States in this area."	1
"According to the 2011 World Hunger Index report of the International Food Policy Research Institute, more than 50 per cent of the population is malnourished."	0
"Stronger groups may refocus their efforts on their own or other countries, if Afghanistan becomes less attractive in terms of their objectives."	0
"The three missions are also seeking to increase their cooperation with regard to the rental of a high-capacity passenger aircraft for troop rotations; the establishment of a regional procurement office staffed by staff from the three missions; and the improvement of the MONUC facility in Entebbe, Uganda, which already provides services to MONUC, ONUB and UNMIS to ensure that troops are accommodated during the transit process and constitutes the main point of entry for shipments to all three missions, among other tasks."	0
"(f) In the implementation of its mandate, the Committee is assisted by the Counter-Terrorism Committee Executive Directorate, within the framework of the policy directives of the plenary."	1
"On the other hand, the Authority established the 2005 General Rules on Foreign Trade, published in the Federal Official Gazette on 8 August 2005, in its annex X entitled \"Sectoral Register of Specific Customs Groups.\""	0
"Today I will only emphasize the following four points."	0
"The delegation called for a constitutional approach to the transitional arrangements, whereby the Vice-President would head the new transitional Government."	0
"Another area in which CTED sees room for further work is the promotion of the integration of a human rights approach into counter-terrorism programmes."	1
":: Establishment of and assistance to local and international media information outlets in support of peace operations."	1
"101. Since November 2004, the Government of C̫te d &apos; Ivoire has sought to reform, preserve and rebuild FACI as a political statement and as an acknowledgement that the Air Force provides the Government with a military advantage that the Forces nouvelles do not possess."	0
"Almost half of the applications have been received from individuals not represented by counsel and the Ombudsperson is taking steps to ensure that no applicant is adversely affected by an application for which he or she is not represented."	1
"For example, in the case of genocide, a person who intends to kill a group of individuals belonging to a protected group with the specific intent of destroying the group (in whole or in part) may be motivated by the desire to take away the property of that group or group of individuals, or by the desire to retaliate against earlier attacks by members of that group, or by the desire to satisfy its superiors who despise the group."	0
"This team consisted of seven experts specializing in post-bomb investigations."	1
"It is likely that the reports did not include the diseases that affected them in the total number recorded."	0
"The following is a summary of those reports, which sets out the framework for the Commission &apos; s fact-finding mission and investigations: in the sections following this overview, individual incidents will be presented by type of violation or specific international crime."	1
"23. Joint MONUC/FARDC operations or parallel FARDC operations, including control, cordon and search functions, as well as night and day patrols, improved the security situation in South Kivu, and some 1,000 troops, comprising two FARDC battalions, participated in one of these operations from 6 to 9 September in the area of Kahuzi Bega Park, the location of FDLR."	1
"The Security Council recognizes that the human rights of women and girls are seriously threatened in situations of armed conflict and post-conflict situations, and notes that members of civil society active in women &apos; s human rights issues can be targeted in some of those situations."	0
"In situations of armed conflict, the primary responsibility under international law to protect and meet the needs of civilians rests with the party under whose control they find themselves."	1
"122. An important legal question arises with regard to the militias referred to above: who (in addition to the perpetrators themselves) bears criminal responsibility for the crimes alleged to be committed by the Janjaweed?"	0
"\"The rivalry between opposing political forces casts doubt on the country's recent democratic success and threatens its progress towards lasting stability\" (S/2011/540, para."	0
"46. MONUC continued to coordinate support for the implementation of the national strategy on sexual and gender-based violence, under which five programmes are being implemented in the areas of prevention and protection, combating impunity, multisectoral assistance, security sector reform, data collection and mapping in the Ituri and South Kivu provinces."	1
"Under this scheme, considerable efforts have been made to cover minority beneficiaries."	1
":: Report to the Committee established pursuant to resolution 1540 (2004) after each meeting"	1
"I have the honour to enclose herewith the document on the 2002 wrap-up meeting of the Security Council to be held on Friday, 20 December 2002 (see annex)."	0
"The permanent members of the Inter-Ministerial Council are:"	0
"(b) To call upon parties to armed conflict to comply with the obligations applicable to them under international humanitarian law to respect and protect humanitarian workers and shipments used for humanitarian relief operations,"	1
"50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments."	1
"Transfers (to) /from United Nations and other agencies"	0
"In this context, the Security Council looks forward to the International Summit on the Great Lakes Region, to be held in Luanda on 31 July, to review further the latest developments in the region, including progress in the implementation of the Peace, Security and Cooperation Framework."	0
"H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners;"	1
"15. UNOMIG military observers continued their mandated tasks through daily ground patrols, a liaison secretariat with local authorities and coordination with the Collective Peacekeeping Force of the Commonwealth of Independent States, as well as with law enforcement agencies from both sides."	1
"16. The new pattern of joint exploration/prospecting missions undertaken within the framework of the Technical Subcommittee appears to be a promising approach to accelerating practical progress on the ground."	1
"The President (spoke in French): I shall now put to the vote the draft resolution contained in document S/2004/240."	0
"55. Given the critical issues to be addressed as reflected in the Government &apos; s programme of action, preparations for those elections must begin early."	0
"(o) To cooperate closely with relevant United Nations counter-terrorism bodies in providing information on measures taken by Member States regarding kidnapping and hostage-taking for ransom by Al-Qaida and other individuals, groups, undertakings and entities associated with it, and on related trends and developments in this area;"	1
"The current mandate of the Office will expire on 31 December 2001."	0
"Accountability mechanisms had been established as a basis for addressing imbalances and ensuring that existing legislation and procedures were followed, but they did not provide adequate protection."	1
"The first edition, published in 2002, noted that the lack of freedom in the Arab world undermined human development and was one of the most painful manifestations of political underdevelopment."	0
"14. The situation in Sierra Leone (27 November 1995; 29 September 2010)."	0
"Recognizing that strengthening national human rights institutions, respect for human rights, due process, combating criminality and sexual and gender-based violence and ending impunity are essential to ensuring the rule of law and security in [the country concerned],"	1
"Finally, the broad institutional, cultural, ethnic and spiritual diversity of societies that are currently undergoing profound historical change may lead to certain security tensions and concerns."	0
"However, I remain concerned about the continued restrictions on the freedom of movement of United Nations military observers seeking to visit the contingents, premises and bunkers of the parties for verification purposes."	0
"Following the adoption of Security Council resolution 2100 (2013), which established the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) and made support for the preservation of cultural heritage part of its mandate, UNESCO has been working with United Nations partners to include the preservation of cultural heritage in the efforts of peacekeeping and recovery operations."	1
"27. On several occasions, I expressed my firm conviction that the disarmament of Hizbullah and other militias could best be achieved through a Lebanese-led political process that would achieve the ultimate goal of the absence of any weapons or armed forces in Lebanon other than those of the Lebanese State."	1
"(a) Building the capacity of their systems to combat money-laundering and the financing of terrorism, with a particular focus on financial intelligence units, freezing the funds and assets of terrorists and regulating charities;"	1
"2. Analysis and valuation 249 - 258 59"	0
"This was the fifth time the ballot had been postponed, originally planned for April 2008."	0
"This invitation, as well as the cooperation received by the Special Rapporteur during his visit, highlighted the commitment of the Government of Burkina Faso to ensuring that its efforts to combat terrorism are consistent with international human rights laws and standards."	0
"Ensure continued dialogue with troop- and police-contributing countries on increasing women &apos; s participation in national contingents, including through the organization of meetings to review best practices in promoting gender balance and gender mainstreaming in the work of uniformed personnel in peacekeeping operations."	0
"The Chair took note of the invitation of the country task force on monitoring and reporting to the Working Group to visit South Sudan and suggested that the working group issue a press statement on the meeting, in line with the terms of reference of the group."	0
"10. Decides that the mandate of the Mission shall be as follows, in order of priority:"	0
"Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including international human rights, refugee and humanitarian law, threats to international peace and security caused by terrorist acts, stressing in this regard the important role of the United Nations in leading and coordinating this fight,"	1
"52. The State has also used deliberate starvation as a means of controlling and punishing detention facilities."	0
"In its analysis, the Monitoring Team noted that at least 31 States had established national committees or other mechanisms to bring all relevant agencies together to discuss counter-terrorism issues."	1
