"","ar_en_DEEPL","QuadClass"
"1","Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities.",4
"2","To request the Secretariat to provide updates on the issue of potential duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariat's request to extend the contracts of five staff members until December 31, 2005, to support the forensic accounting experts and to implement any recommendations that may be made regarding potential duplicate awards.",0
"3","But while the team does not see online paramilitary technical advice as a threat comparable to field training, its potential is growing as the quality of the advice provided improves.",1
"4","The establishment of a priority investment program for 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion).",0
"5","He emphasized the need to promote dialogue within the framework of the TFIs and encouraged his interlocutors to use their influence to that end.",4
"6","The stakes are undoubtedly high because failing to meet the CPA deadline for the referendums could have serious consequences.",3
"7","Some Council members expressed concern that conditions have not yet allowed for investigations into crimes committed by the rebels to begin.",4
"8","The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with states to build their border management capacity to control terrorist movements and their criminal justice capacity to address money laundering.",2
"9","7. Calls upon all States to comply with the provisions of this resolution notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or contract entered into or any license or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above.",4
"10","2. Calls upon the Syrian Government to visibly implement all commitments it agreed to in the preliminary understanding and as stipulated in resolution 2042 (2012), namely (a) to cease troop movements towards population centers, (b) to cease all use of heavy weapons in those centers, and (c) to complete the withdrawal of military concentrations in and around population centers, as well as to withdraw its forces and heavy weapons from population centers back to their barracks or temporary deployment sites to facilitate a sustained ceasefire.",3
"11","16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for: supplies intended solely for the support or use of MICOPAX, MISCA, BINUCA and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and protective use, and related technical assistance or training (para. 54 (b)); or protective clothing, including flak jackets (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Protected Area shared by three countries to protect it from poaching, smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and related lethal equipment to the Central African Republic security forces, intended solely to support and utilize the Central African Republic's security sector reform process, as approved in advance by the Committee (a); or supplies of weapons and related lethal equipment to the Central African Republic's security forces, intended solely to support the Central African Republic's security sector reform process, as approved in advance by the Committee (para. 54 (e)).",2
"12","For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review to assess their implementation of the resolution. The review was divided into two rounds of discussions and activities organized in Warsaw and Zagreb and attended by Committee experts as observers. The review helped to identify effective practices and facilitated the exchange of experiences.",2
"13","He explained that he had had numerous discussions with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had first requested a meeting to clarify its concerns about the Secretary-General's latest report (S/2014/258), emphasizing that Morocco believed this would allow the process to move forward in an optimal manner.",4
"14","However, despite increased attention and recent positive developments in this area, many challenges remain on the ground in terms of implementation, particularly those related to the continued lack of clarity regarding the concept and operationalization of protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host government security forces, force capabilities, and resourcing.",3
"15","15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has dismantled all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement.",2
"16","50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the application of international instruments.",2
"17","These efforts are aimed at improving security in the region, strengthening the JVA, and reconciling General Morgan and the JVA, who have been fighting over territory in the Juba Valley for a number of years.",2
"18","States should refrain from impeding humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities to promote respect for international humanitarian law.",3
"19","Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.",4
"20","38. Directs the Committee to identify potential cases of non-compliance with the measures under paragraph 1 above and to determine the appropriate course of action in each case, and requests the Chair to report on the progress of the Committee's work on this issue in periodic reports to the Council pursuant to paragraph 46 below.",2
"21","H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners.",2
"22","At the 6043rd meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorismâ, the President of the Security Council made the following statement on behalf of the Council:",0
"23","Mine action and explosive remnants of war.",0
"24","(c) Transmit all information provided by the Committee to the Ombudsperson regarding the decision, pursuant to paragraph 14 above.",0
"25","6. Building on the comprehensive review of all entries on the List completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the List provides the most accurate picture possible of the threat posed by Al-Qaida and to ensure that each entry is periodically reviewed to determine whether it is warranted to remain on the List.",2
"26","For many states, lack of sufficient capacity is a major challenge in monitoring and effectively enforcing the arms embargo.",0
"27","Three countries have introduced measures prohibiting the extradition of individuals who may be subject to torture or persecution.",2
"28","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",2
"29","He also explained that the failure of the Lebanese parliament to elect a new president has undermined Lebanon's stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.",3
"30","Women and children, especially girls, have been affected by violence and emerging conflicts caused by the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.",1
"31","Very few were selected for review, and in the end, after completing all the procedures outlined in the Committee's guidelines, including efforts to obtain information from other relevant states, the review was completed without any changes to the list.",0
