ar_en_TRANSFORMERS	QuadClass
Chile, Colombia, Paraguay and Peru have enacted legislation granting special investigative powers to law enforcement authorities.	4
However, although the Group does not consider that online paramilitary technical advice poses a threat comparable to field training, its potential is increasing as the quality of the advice provided improves.	1
He stressed the need for enhanced dialogue within the Transitional Federal Institutions and encouraged his interlocutors to use their influence to that end.	4
The risks are undoubtedly high because failure to meet the deadline set in the Comprehensive Peace Agreement for the holding of the referendums could have serious consequences.	3
Some members of the Council expressed concern that the circumstances had not yet allowed the investigation of crimes committed by the rebels to commence.	4
For example, the Counter-Terrorism Committee Executive Directorate has worked intensively with States to build their border management capacity to control terrorist movements and their criminal justice capacity to counter money-laundering.	2
7. Calls upon all States to abide by the provisions of the present resolution regardless of the existence of any rights or obligations conferred or imposed by any international agreement, contract entered into or any licence or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above;	4
2. Calls upon the Syrian Government to implement clearly all the commitments it has agreed to fulfil in the initial understanding and as stipulated in resolution 2042 (2012), namely: (a) to halt the movement of troops towards population centres; (b) to cease all use of heavy weapons in those centres; and (c) to complete the withdrawal of military concentrations in and around population centres, as well as to withdraw their troops and heavy weapons from population centres to return to their barracks or temporary deployment sites to facilitate a continued ceasefire;	3
16. Exemptions from the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and exemptions may be granted for: supplies intended solely for the support or use of the Mission for the Consolidation of Peace in the Central African Republic, the African-led International Support Mission in the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and preventive use and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets temporarily brought into the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended exclusively for use in international patrols providing security in the Sangha River region shared by three countries to protect against illegal fishing and the smuggling of ivory weapons, and other activities in contravention of the Central African Republic &apos; s national laws or international legal obligations related to the Central African Republic (para. 54 (apos; s) and the use of other security of the Central African Republic, related to the Central African Republic; s.	2
For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review with a view to assessing their implementation of the resolution, which was divided into two rounds of discussions and activities organized in Warsaw and Zagreb, which were attended by Committee experts as observers, which helped to identify effective practices and facilitated the exchange of experiences.	2
He had had numerous discussions with the Moroccan Government, which had first requested, before accepting the resumption of shuttle diplomacy, a meeting to clarify its concerns about the Secretary-General &apos; s latest report (S/2014/258), stressing that Morocco believed that that would allow the process to proceed optimally.	4
However, despite increased attention and recent positive developments in this area, many challenges remain on the ground with regard to implementation, in particular those related to the continuing lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host Government security forces, force capabilities and the provision of resources.	3
15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement.	2
50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	2
These efforts are aimed at improving security in the region, strengthening the Juba Valley Alliance and achieving reconciliation between General "Morgan" and the Juba Valley Alliance, which have been in conflict over provinces in the Juba Valley for a number of years.	2
States should refrain from hindering humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law.	3
Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.	4
38. Directs the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on an appropriate course of action on a case-by-case basis, and requests the Chairman to report on the progress of the Committee &apos; s work on this issue in the periodic reports submitted to the Council pursuant to paragraph 46 below;	2
H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners;	2
6. On the basis of the comprehensive review of all list items completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate possible picture of the threat posed by Al-Qaida and to ensure that each item is reviewed periodically to determine whether there is justification for its retention on the list.	2
Three States have introduced procedures prohibiting the extradition of individuals who may be subjected to torture or persecution.	2
The Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) provides strategic advice, including on training modules, policies and strategies; manages and reviews United Nations guidelines on disarmament, demobilization and reintegration; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies concerned.	2
He also explained that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon &apos; s stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.	3
Women and children, especially girls, have been affected by emerging violence and conflict caused by the proliferation of militias and armed groups in some cases associated with violent extremism, while many protracted conflicts remain to be resolved.	1
60. Supporting the sustainable restoration and extension of the minimum State authority to areas freed from armed groups requires a strengthened commitment by the Government to deploy the State administration, including police, judiciary and prison personnel, and the necessary resources.	2
"The Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including with a view to ensuring the effective prosecution of suspects and imprisonment of convicted pirates, and consolidates current and future initiatives in this regard.	4
In another case, that Court once again considered the various elements of a targeted attack against the civilian population as part of the definition of crimes against humanity.	4
In response, the UNMIK Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement the recommendations contained therein.	4
43. Reiterates the need to strengthen the ongoing cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, by enhancing the exchange of information and coordination on country visits in accordance with their respective mandates, facilitating and monitoring technical assistance and relations with international and regional organizations and agencies, as well as on other issues of concern to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest with a view to better coordinating their efforts and facilitating such cooperation, and requests the Secretary-General to make all necessary arrangements so that the groups can work as soon as possible in a common place;	2
(a) To continue to strengthen its cooperation with international, regional and subregional organizations and to develop modalities for working with those organizations on a case-by-case basis, reflecting differences in the capacity and mandate of each organization, including exchanges at the working level, briefings provided and received by the Committee and enhanced arrangements for the exchange of information;	2
"The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflict and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law.	3
States should also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for those purposes against other States or their citizens (para. 2 (d)).	2
(d) To provide any other form of support for their work or activities;	1
(a) A monitoring group in New York composed of up to five experts, including the Chairman of the Monitoring Group, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000) in all fields, including those related to arms embargoes, counter-terrorism and related legislation, money-laundering, financial transactions and drug trafficking, in view of the link between the purchase of arms and the financing of terrorism;	2
